"","Autumn 1979","Autumn 1980","Autumn 1981","Autumn 1982","Autumn 1983","Autumn 1984","Autumn 1985","Autumn 1986","Autumn 1987","Autumn 1988","Autumn 1989","Autumn 1990","Autumn 1991","Autumn 1992","Autumn 1993","Autumn 1994","Autumn 1995","Autumn 1996","Autumn 1997","Autumn 1998","Autumn 1999","Autumn 2000","Autumn 2001","Autumn 2002","Autumn 2003","Autumn 2004","Autumn 2005","Autumn 2006","Autumn 2007","Autumn 2008","Autumn 2009","Autumn 2010","Autumn 2011","Autumn 2012","Autumn 2013","Autumn 2014","Autumn 2015","Autumn 2016","Autumn 2017","Autumn 2018","Autumn 2019","Autumn 2020","Spring 1979","Spring 1980","Spring 1981","Spring 1982","Spring 1983","Spring 1984","Spring 1985","Spring 1986","Spring 1987","Spring 1988","Spring 1989","Spring 1990","Spring 1991","Spring 1992","Spring 1993","Spring 1994","Spring 1995","Spring 1996","Spring 1997","Spring 1998","Spring 1999","Spring 2000","Spring 2001","Spring 2002","Spring 2003","Spring 2004","Spring 2005","Spring 2006","Spring 2007","Spring 2008","Spring 2009","Spring 2010","Spring 2011","Spring 2012","Spring 2013","Spring 2014","Spring 2015","Spring 2016","Spring 2017","Spring 2018","Spring 2019","Spring 2020","Summer 1979","Summer 1980","Summer 1981","Summer 1982","Summer 1983","Summer 1984","Summer 1985","Summer 1986","Summer 1987","Summer 1988","Summer 1989","Summer 1990","Summer 1991","Summer 1992","Summer 1993","Summer 1994","Summer 1995","Summer 1996","Summer 1997","Summer 1998","Summer 1999","Summer 2000","Summer 2001","Summer 2002","Summer 2003","Summer 2004","Summer 2005","Summer 2006","Summer 2007","Summer 2008","Summer 2009","Summer 2010","Summer 2011","Summer 2012","Summer 2013","Summer 2014","Summer 2015","Summer 2016","Summer 2017","Summer 2018","Summer 2019","Summer 2020","Winter 1979","Winter 1980","Winter 1981","Winter 1982","Winter 1983","Winter 1984","Winter 1985","Winter 1986","Winter 1987","Winter 1988","Winter 1989","Winter 1990","Winter 1991","Winter 1992","Winter 1993","Winter 1994","Winter 1995","Winter 1996","Winter 1997","Winter 1998","Winter 1999","Winter 2000","Winter 2001","Winter 2002","Winter 2003","Winter 2004","Winter 2005","Winter 2006","Winter 2007","Winter 2008","Winter 2009","Winter 2010","Winter 2011","Winter 2012","Winter 2013","Winter 2014","Winter 2015","Winter 2016","Winter 2017","Winter 2018","Winter 2019"
"Winter 1998",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.691132653497486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 1999",1,1,1,1,1,1,0.00187414669649961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.64651012269413e-05,0.302927424984485,1,1,1,0.107311949721231,0.236655481038771,0.000271915324012326,1,1,1,1,1,0.344552611730073,1,1,1,1,1,0.998075026820074,0.700711211278087,1.50728215536045e-06,1,1,1,1,1,0.617775224718796,1,1,0.0217565383379691,0.43275049707865,1,0.00263999185946046,1,2.27373802769594e-06,0.011780565396415,1,1,1,1,0.0649405265211519,0.00874811714466217,1,1,0.912937272055488,0.0679250735807812,1.90390811138972e-07,0.0256263271520084,1,1,1,0.243721512467296,1,1,0.128664885773975,1,1,1,1,1,1,0.857145519035549,1,1,0.0493215764361626,1,1,1,1,1.87595123581961e-05,1,1,1,1,1,1,1,1,1,1,0.014375333799843,1,1,1,1,0.104742840620376,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2000",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0398380113201638,1,1,1,1,1,1,0.418445099204844,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00472616425452631,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0107316353046799,1,1,1,1,1,1,1,1,1,1,1,0.00147898302464266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0299529161364205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.221587330097232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0417913396371805,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0809650388713731,1,1,1,1,1,1,1,1,1,1,1,0.0207419515653299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.193763608744988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2002",1,1,1,1,1,1,0.00153513737417026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.83149527524487e-05,0.256766060172525,1,1,1,0.0910739065928363,0.156927756465728,0.000272398683565703,1,1,1,1,1,0.208660880969963,1,1,1,1,1,0.971448768968885,0.639221281396994,1.38346702112174e-06,1,1,1,1,1,0.656100425173234,1,1,0.0179022182612546,0.264964098539596,1,0.00378425624254265,1,2.76090381329105e-06,0.0112280223360156,1,1,1,1,0.0410739513408862,0.00583289670548465,1,1,0.656901779301877,0.0526169761173663,3.69767692667937e-07,0.0231392270779766,1,1,1,0.160420754676074,1,1,0.114773412042122,1,1,1,1,1,1,0.804503867735124,1,1,0.057792845008538,1,1,1,1,1.34123721861936e-05,1,1,1,1,1,1,1,1,1,1,0.0128216875855352,1,1,1,1,0.0678825070564888,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2003",1,1,1,1,1,1,0.417498475626054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00781095096384101,1,1,1,1,1,1,0.100486395657134,1,1,1,1,1,1,1,1,1,1,1,1,1,0.000850776560923788,1,1,1,1,1,1,1,1,1,1,1,0.563462143550236,1,0.00128408480813117,1,1,1,1,1,1,1,1,1,1,1,0.000205292106608902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00568204454412114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2004",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.410843494453964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07450346456902,1,1,1,1,1,1,1,1,1,1,1,1,1,0.134060857483037,1,1,1,1,1,1,1,1,1,1,1,0.0377386021744865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.317915957659496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2005",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992234889623893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.256435690489837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0188442357972524,1,1,1,1,1,1,1,1,1,1,1,1,1,0.023780298055919,1,1,1,1,1,1,1,1,1,1,1,0.00785229232019494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0916205625256844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2006",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.206869191192778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0240407485602557,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0347922474489824,1,1,1,1,1,1,1,1,1,1,1,0.0103746858810338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.110392796673102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2007",1,1,1,1,1,1,0.00418871380329922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.53468891870058e-05,0.535718122184672,1,1,1,0.26083158655467,0.569660835332331,0.00129465486830744,1,1,1,1,1,0.60248465680365,1,1,1,1,1,1,0.898564488549026,7.37283833448341e-06,1,1,1,1,1,1,1,1,0.054187855085033,0.632298420316565,1,0.0170579688247619,1,1.78789596872483e-05,0.0393536312802124,1,1,1,1,0.117320656004841,0.00987045220749059,1,1,1,0.171802777219412,2.04589567150567e-06,0.100832974750509,1,1,1,0.354719256213413,1,1,0.252038085770839,1,1,1,1,1,1,1,1,1,0.159403631389119,1,1,1,1,7.72878029790258e-05,1,1,1,1,1,1,1,1,1,1,0.0598053682907535,1,1,1,1,0.1165717012021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2008",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.273872797972631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2009",1,1,1,1,1,1,0.00130246419912062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.47423112346775e-05,0.268107417835088,1,1,1,0.0909866298930254,0.146433649653004,0.000249502599676455,1,1,1,1,1,0.187013285453947,1,1,1,1,1,1,0.618046008179785,9.79030890727756e-07,1,1,1,1,1,0.715858850984809,1,1,0.0167505823946177,0.241469160900725,1,0.00306745742093267,1,1.95964196953935e-06,0.010127339330772,1,1,1,1,0.0377205526776343,0.00559111425185167,1,1,0.602318318563802,0.0515411985924546,2.65978570086618e-07,0.0203718634529861,1,1,1,0.134338411341982,1,1,0.114626370796073,1,1,1,1,1,1,0.904586523007997,1,1,0.0550857522486506,1,1,1,1,1.05032780612934e-05,1,1,1,1,1,1,1,1,1,1,0.00987883389879643,1,1,1,1,0.054020964561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2010",1,1,1,1,1,1,0.0143766785280581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.000200690005688062,1,1,1,1,0.781695602386153,1,0.00279552192454949,1,1,1,1,1,1,1,1,1,1,1,1,1,1.37243141155637e-05,1,1,1,1,1,1,1,1,0.154261407891639,1,1,0.0206932638728875,1,1.93901290041202e-05,0.0865622330477348,1,1,1,1,0.30451191454469,0.0711418169433701,1,1,1,0.476920256345563,3.0986418714129e-06,0.200337963636585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.55486148787956,1,1,1,1,0.00011552840075297,1,1,1,1,1,1,1,1,1,1,0.108209000920897,1,1,1,1,0.648223267984166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2011",1,1,1,1,1,1,0.0562044854543526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00094006508069239,1,1,1,1,1,1,0.0112846740359192,1,1,1,1,1,1,1,1,1,1,1,1,1,6.89221161540263e-05,1,1,1,1,1,1,1,1,0.483941078213261,1,1,0.0950220500757444,1,0.000132402615211354,0.32690344049756,1,1,1,1,0.831419369676645,0.164848439408535,1,1,1,1,2.62508385016005e-05,0.61583263110432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.000535902380930209,1,1,1,1,1,1,1,1,1,1,0.387558692371669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2012",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.951769672050881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.159584170756554,1,1,1,1,1,1,1,1,1,1,1,1,1,0.276122397486592,1,1,1,1,1,1,1,1,1,1,1,0.0890855071831322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.644129048796998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Winter 2013",1,1,1,1,1,1,0.00351653724829891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.6719819023232e-05,1,1,1,1,0.352163043740568,0.813040894521118,0.00115315072650898,1,1,1,1,1,0.954320060626085,1,1,1,1,1,1,1,3.69666313382676e-06,1,1,1,1,1,1,1,1,0.065876071469815,0.758633729356512,1,0.00903662076760624,1,6.15628133536212e-06,0.030692343777848,1,1,1,1,0.10604218821471,0.0132670006758328,1,1,1,0.265721596796607,7.53872955496406e-07,0.10377935620255,1,1,1,0.49354642879677,1,1,0.456498860919221,1,1,1,1,1,1,1,1,1,0.268218631552256,1,1,1,1,3.41939436482063e-05,1,1,1,1,1,1,1,1,1,1,0.0606907119334943,1,1,1,1,0.183460734451613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"Winter 2014",0.178695572382934,0.93843242028771,1,1,0.0120921783049374,1,1.17283844361172e-06,0.614954031101958,1,0.00596779073772612,0.00487992274713271,0.0166507811446023,0.0136145203330675,1,1,1,0.471135126236526,1,0.00785081542240662,1,1,1,1,1,0.201198254543405,1,1,1,0.0687011295782282,1,1,1,0.0280103856865441,1,1,1,1,0.33027588229767,0.913526245971695,0.0494280693024222,1,1,1,0.00358515752467941,1,0.262703151957206,1,0.0183882678740233,0.219128984864059,1,1,0.727860752632874,0.463862345619551,1.04343597968445e-08,0.000404232398725283,1,0.0120512773529723,1,0.00021185831072296,0.000426988822074579,2.02535014228559e-07,1,0.152778913603175,1,1,1,0.000482567587479307,1,0.16059773907351,1,0.0891714981091808,1,0.00202381049476341,0.00144264167318924,8.80066066144783e-10,0.5504708260615,0.967126092092686,1,0.00546807603639866,1,0.00156412423709348,1,0.00290225165030803,3.47624133907418e-05,0.000596282420373097,1,6.46701634103337e-06,1,2.83774331225579e-09,1.53265432475085e-05,1,0.0167976805638054,1,1,0.0001488893427458,7.41078507315002e-06,1,1,0.00214454169920829,6.88096197760194e-05,1.28569084320127e-10,4.2494127243786e-05,1,1,0.178055641391058,0.000475200073397894,0.136817515313606,0.819689418422081,0.000202734818295076,1,0.0311044414269532,0.0227549869690753,1,1,1,0.00288349637805061,1,1,7.40391363087503e-05,1,0.0989993282611952,0.102355190054633,0.0968645335545482,1.54884258916485e-08,0.222875806723806,1,1,0.180847635354743,0.385273651324044,1,1,1,1,1,1.63380500315615e-05,1,1,1,0.137785707816129,8.22582268008585e-05,1,1,1,0.0395909535081914,1,0.648501472122836,1,1,1,1,1,1,0.73352873024443,1,1,0.222973462374478,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Winter 2015",1,1,1,1,1,1,0.0144000067151528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.000204877298126928,1,1,1,1,0.739737213158689,1,0.00277236489727315,1,1,1,1,1,1,1,1,1,1,1,1,1,1.45059744798811e-05,1,1,1,1,1,1,1,1,0.165905155486191,1,1,0.0188918277631178,1,2.05525732431624e-05,0.0772953221402983,1,1,1,1,0.413408312847236,0.0539414967932139,1,1,1,0.50332401114435,1.85370389329452e-06,0.192504154463546,1,1,1,1,1,1,0.974787509324187,1,1,1,1,1,1,1,1,1,0.55589739108055,1,1,1,1,0.000149638920826606,1,1,1,1,1,1,1,1,1,1,0.110137991726292,1,1,1,1,0.721041996181574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA
"Winter 2016",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0550272325446914,1,1,1,1,1,1,0.580280482869187,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00467978490046096,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0070511658096736,1,1,1,1,1,1,1,1,1,1,1,0.00208595747292041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0254458558841213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA
"Winter 2017",1,1,1,1,1,1,0.118245337015322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00204132911976479,1,1,1,1,1,1,0.0259163697978045,1,1,1,1,1,1,1,1,1,1,1,1,1,0.000302797004586759,1,1,1,1,1,1,1,1,0.724737496157596,1,1,0.218380047841938,1,0.000596852579459424,0.509000099480254,1,1,1,1,1,0.282866843721559,1,1,1,1,7.25390965603732e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00209097518429585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA
"Winter 2018",1,1,1,1,1,1,0.648735445772026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0145334457789432,1,1,1,1,1,1,0.187116503170556,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00191356385617075,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00373407090668871,1,1,1,1,1,1,1,1,1,1,1,0.000713382043548696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0128052059619559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA
"Winter 2019",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.380724729641914,1,1,1,1,1,1,1,1,1,1,1,1,1,0.71538956980966,1,1,1,1,1,1,1,1,1,1,1,0.196397489242121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA
"Winter 2020",1,1,1,1,1,1,0.00040098636214714,1,1,0.482517590670407,0.67274901534809,1,1,1,1,1,1,1,0.722539051195977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.388346559063604,1,1,1,1,1,1,1,1,1,4.26729965135686e-06,0.0755828519455371,1,1,1,0.0270874697630298,0.0445740780158353,6.01014469782028e-05,1,1,1,1,1,0.0701686344901828,1,1,1,1,1,0.242523583806006,0.192544401031157,3.78518212280404e-07,1,1,1,0.64654552454105,1,0.172010832711873,1,0.34597127908019,0.00528790016426244,0.0886567768284939,1,0.00111872234350016,1,8.26781759454979e-07,0.00308958332653069,1,1,1,1,0.0201682084902857,0.00177470799166267,1,1,0.215815928509464,0.0115809189105897,7.12607450704097e-08,0.00591045322121947,1,1,1,0.0600706086408423,1,1,0.0282412013454714,1,1,1,1,1,1,0.241269305382224,1,1,0.0115201528414708,1,1,1,1,4.89512932592678e-06,1,1,1,1,1,1,1,1,1,1,0.00266612135299196,1,1,1,1,0.0191644925197448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
